LoanID,predicted_probability
2TQGR3LTCJ,0.24029099278979832
3YWSTXYDNG,0.1577263209554884
H0UX856553,0.5310578611161973
PVI6LVBGO4,0.2500618381632699
U5XFN7DPDX,0.5611074831750658
9O8IQ6K902,0.46822016106711495
4TE07M6X17,0.23402257760365805
4592SOX7RE,0.4388224581877391
9ZKD3CTNTG,0.49522719118330216
J8D8PKT7P8,0.10950694315963322
9X8X5SB3YA,0.5665286315812005
16OPQDCHC7,0.3523437778155009
GM67JWKFK2,0.22475694947772556
LALZJ7INLH,0.8395924038357205
WMZGZL5M4N,0.7312835388713412
JRLVTGZL72,0.12204237199491924
OPUZ8U4MHB,0.2810484733846452
J64ZMWMKU5,0.6238491402732002
SFHZA2K87F,0.3395804829067654
HCMLPW62XK,0.18744395011001164
KLP5FJB3GB,0.298667225572798
E3ZV4G62QY,0.3332836396164364
406ZQA0J2B,0.18531586726506552
E7NJKMUDBE,0.31159092320336235
GSPVSXWHCI,0.2697792384359572
CU2362YSJG,0.9070113235049777
FY4HDUTQD2,0.37496865457958645
LGG03CH9P2,0.3774060606956482
W9VP8PIFBI,0.38418035705884296
EX62PFKW6S,0.35259075959523517
HFIIG59SY8,0.35095306237538654
F9LKQM76HQ,0.13681306772761875
4WRVL7L4TI,0.3016332487265269
P35JGVLEPO,0.28696156210369533
MB96W0T12G,0.6405345400174459
T8BWIEKFYD,0.5423020323117574
3ED4U8ZQ96,0.5250786741574606
ZNKMEF6GRD,0.6693172852198283
O4P3CYLQG5,0.3357224530643887
RT5J6ADM6P,0.27268478605482316
DYCB7QH4IA,0.5930187106132507
SX8RL6H1LZ,0.8475975857840644
L8DHFY90OH,0.4329533411396874
GB1TGJOLQT,0.3109698428048028
YQUCEKR3ID,0.34976885053846574
BICSJT1ZRZ,0.4839186767737071
7V4VWZKQH5,0.5078327854474386
004BNSVNDH,0.28022755185763043
W5T62CQHVS,0.2435365253024631
FOQ1RVH0RG,0.44358501500553554
BAVAFIV3KG,0.4176235993703206
CWX0Y3OSKL,0.7788442240820991
W5G2YYQVS8,0.3274303840266334
J6WE8BW22R,0.6717733409669664
QGUKQOZIB7,0.3986964093314277
V4X39LCI6C,0.16675194601217905
PJN88CBSI6,0.7700255579418607
7ZVA2GJ57I,0.22394287751780617
YU7IKCXFS4,0.674079179763794
HFBV0DB1KF,0.2505694379409154
PLBSGU6V1X,0.19962984654638502
XR21EFEWP6,0.21290290686819288
K9DEZEZXEZ,0.5600730843014188
YANKMIJNX0,0.2881765133804745
XYHARV7GAJ,0.7454452912012736
7EW0M65UCR,0.21957583725452423
RJNUOYH7OO,0.45841768715116715
LXTL9HBGS9,0.6333364115820991
9SGQE30M0J,0.25233542919158936
VVVJ1QM951,0.8757274879349602
FM6TGTYQ4X,0.6845537159177992
2QNF68EVAB,0.9041589962111579
T44YD3SRIB,0.6118621230125427
VV3AE8FX2P,0.40454688999387955
E7HMQEMG9X,0.18811527887980142
O6EYP6VCH9,0.2483124683300654
VORUD6NWV9,0.12960008283456168
R13PMX7PH8,0.5459967388047112
MDGEWWQ6B3,0.2513434224658542
HFQ3ULXNIG,0.1970514820681678
IN6RXYFRK3,0.5101108882162306
IRK0OR949N,0.3950804140832689
AUM6UIZYTM,0.3203060163391961
OOJ1Y0K343,0.18745768898063236
WPPALS52GW,0.8268756866455078
FP8QXOKDWF,0.48047254814041984
36R4SWB2FY,0.8882210122214423
AO08ZDDQB5,0.6208272112740411
AHK77CTJ7P,0.35238680243492126
MKLUF0EPCP,0.4381019141938951
BB67ORHA99,0.5164980027410719
RY19H1OF92,0.5524359544118246
NRPNEFHY8M,0.15648372140195635
PHHB08R9M6,0.12773638549778196
372FYK99CM,0.5384052263365852
4G2TBEGCQ4,0.507394916481442
MURQCCHC3Y,0.5618119835853577
F7UL96INBP,0.6120392613940768
9WC7ZI23X8,0.8740616043408712
4JA1C8OG5Q,0.4137796660264333
3NL00OVY8P,0.3616606526904636
5NFZXXOFM2,0.29408978422482807
6EFUPA0WD1,0.44713567362891304
55S73SF9YU,0.36629652314715916
CL5D0KX4MH,0.20459460053179
PKQXRM1GMJ,0.40324264102511936
A9J7WNV53W,0.6699919501940409
W635A69BHZ,0.23571750024954477
9HL7EJG22V,0.49802835120095146
BS8YRG4WCN,0.3092496991157532
UD9UWQYBP2,0.22628034816847908
DUH1GOYK9X,0.32069859239790177
QXFBUTIB26,0.19126738442314994
K5OPIQI899,0.41429460379812455
QVSI2NZKOO,0.17430004643069374
OJ8M385NBI,0.29212717215220135
52QTXP6EGU,0.4594769908322228
0Q7EUIG2Q7,0.5706294112735324
X0VAD2VAMY,0.17433136701583862
ARPUVFG9ZI,0.1641523175769382
A71K9RIX82,0.30924251344468856
B7RI3SIPRM,0.23326534198390114
SVLRI5X285,0.6031963162951999
EDGMJ0SNFK,0.40983882877561784
SIYWNWVTS0,0.35648840334680343
4DQQIEPEFI,0.4470504687892066
CGEMQU8PQI,0.7798133492469788
MOBTR1UO4U,0.34527258409394157
9OP1LNUMC0,0.29100099205970764
X57QY6SYGT,0.6947931183709039
0AML6RRLWD,0.12712477064794964
68PKXL9FJD,0.7487253083123101
HC531F58A6,0.4831583930386437
LS34Q8WW1H,0.6656726002693176
0SP34XBEU6,0.4723106424013774
OUFO0Z66F0,0.3021951549583011
WZFM9JROEH,0.696527361869812
464VGKPBNL,0.6520679526858859
DU5AW39UO7,0.718085249265035
7B93846XI0,0.3353625734647115
P8W34O3CLM,0.546582559744517
VVRP6A673S,0.6197608311971029
WG64AGYSUY,0.5884628428353204
SSQY0GNROV,0.2644110984272427
1B4I3O28C0,0.3170856104956733
JZ40EQ3YMH,0.700468897819519
SAMW2A3VUQ,0.17619472410943773
9NF7Z7V7IV,0.2595295293463601
R8YW0ZNESP,0.31938113106621635
VTENOSRFFN,0.8275239666302999
SEQM2S4V2B,0.6369186970922682
62SBWYPR8I,0.7988274428579543
J0MQZ9AWMP,0.31687501404020524
F7GX4C4H0K,0.21243728200594583
TOYMFSB8EH,0.6128165125846863
7UWZJLZJU8,0.6472998989952935
RINJKBN2YJ,0.6852730909983317
TDZG59B665,0.7773153384526571
XOVDKPEH2K,0.16989456779426998
YJYOAMI0MA,0.20814047091537052
4YGQ3MVCPO,0.33933777279324
UY9I35XUY1,0.561477369732327
3NFJGFMRV3,0.2657285730044047
9TWFQY813D,0.3471603989601135
Q6DB19BNPP,0.29148929317792255
3L8PC0BQDF,0.3319491181108687
VQ6X7F5H4Z,0.28416265381707084
55NRF5HLB7,0.8414310812950134
FCYG0SKTCO,0.5476421382692125
C5OBBPAI9W,0.9306324654155307
DKALEKH8UK,0.693605813715193
1P4YIG90U9,0.6155443059073554
184E6L0OAM,0.5336927705340915
LJHA5ZKL0N,0.8026236361927457
PYSVT4JY2P,0.13653988308376735
T04M6FVKBO,0.6257999671830071
FCSIH5H4VV,0.42626962065696716
F3M8XG40N4,0.28538588020536637
6YD3HTB2UK,0.18346832858191597
4HH22U53TQ,0.6172278059853448
WNYBHSGN9P,0.15577506025632223
J3JBKPKZP2,0.3065250085459815
EK4PDEQTX2,0.7986490594016181
31CZZYJEVG,0.636648972829183
EH03HKB804,0.8514224092165629
MOVEXJQ5K5,0.435389820072386
HOD9QALVBE,0.1523437201976776
CA3FEA6MRR,0.15777776473098332
4M19ODY1X1,0.17621427443292406
HV0ZOYLY10,0.33400029606289333
DHTYL91PYX,0.3347374101479848
SALIYBOK43,0.5690865980254279
Z2T5LX7UDN,0.21748755872249603
BK39ZMEQB1,0.8102579580412971
8NALRYTSG8,0.30712469749980503
0A3EKGLDTC,0.5623615450329251
N0M7JSSZ1U,0.6819357209735446
2PGPR3QD5R,0.1702849202685886
U445EUAN0U,0.42624971601698136
IE68VR1IJS,0.6737863885031806
PGRFC8M0K0,0.4599594937430488
ZBQBAXJTI0,0.6533867518107096
TY5DI8Q249,0.26956750452518463
AT6G1JMZ1L,0.3901239898469713
P5MKVALG93,0.4794636434978909
KRLPLU2SBO,0.6794307033220927
A1YVFRQWXK,0.5428989463382297
ER5X3J11JR,0.46572692526711357
UHHH0H6B9O,0.6435367796156142
YX27CFJC1Z,0.6993046535385979
ZT6L28QMMX,0.8888101246621873
NY50AG9F4J,0.43357620967759025
1GJJURVD27,0.3278956843747033
94ML4JBVPG,0.517620152897305
XPJN4GOYZB,0.7035201258129544
FP5QN3ZUXK,0.9063905278841654
PP1LRUN0DA,0.4054616126749251
SFWW3NDOPO,0.41388828886879814
8IJGNM5K4Z,0.24522778226269615
RZ1M8ZXCAR,0.11807434260845184
M4OKLAH9SS,0.44246958361731636
GHIC6YHKTS,0.18962223331133524
A879YFL4IG,0.5230329301622179
6XMQC6ZWA2,0.5321063068177965
UPI1SCGXRV,0.19533963170316485
PRDAY0097G,0.42027802268664044
8O803WJ9SI,0.6884517868359884
JMGRG2ZQ7R,0.3019789457321167
7D3PTSJ532,0.45007863971922135
NEC1OE4H52,0.8348465164502462
PKIJREA1NX,0.22708606388833788
OUA4RX70KQ,0.2267584138446384
E9JMKUWFH0,0.38104209966129726
Y0AYB38EXU,0.8972447911898295
1XOUP8M77Z,0.41911038425233627
MZCIMV680O,0.18640631271733177
XCNPR58CO5,0.35115425454245675
T5CNTSADVQ,0.6671885251998901
OTKHQH1QHA,0.6430530349413554
HYU4FF3078,0.6837707029448615
BR949FY1NQ,0.7513171699311998
1SC66HBVZQ,0.36159182257122463
T2AUCPMOQG,0.41560157802369857
IMP1V8AJA1,0.3424907856517368
FC5BPGZDVL,0.6803213556607565
YBD2OFESIE,0.5114114152060615
THXV9WV78T,0.4143145912223392
TNTO4MW40Q,0.5931097269058228
AU2UXGTNG9,0.37759986850950455
1WHDA7LIK1,0.40041543046633404
XGVZ397D4C,0.14830759995513493
2AWJVES9DG,0.23139536215199363
IQ6M5GAY9M,0.7064233422279358
ZKZBKRLVFQ,0.18628401888741386
9HBZBG17SO,0.2620270533694161
TFN8CD27BF,0.2030205809407764
W8QDZZUW9H,0.8765817549493577
P3DTSIU5QA,0.1967116743326187
AWK5SG69I3,0.30628935164875454
BF8LFAA5YY,0.6486357185575697
SUOVG2CDO6,0.5341381827990214
OSOV1FDQ0A,0.36648818850517273
714IMQRH54,0.31268942687246537
R5TW95QT6Z,0.654577824804518
E6F0MNDE1A,0.7089519500732422
BT5SKASHOO,0.35774410102102494
BFMF0L5BKC,0.4623482955826653
5HV8E9YT12,0.5193786058160994
CDOEKWZRA2,0.29013314180903965
UN00HTBAYC,0.6049433747927347
BR34BYM4NY,0.330987380610572
6C9S6SIULB,0.1476255307594935
KL3HJCZMYZ,0.39292454719543457
V73RKSBMJM,0.628563212023841
BTTUWWJ2UZ,0.2893118659655253
C5HVVCCL27,0.36708614892429775
VWBNC8RLLT,0.6708926889631484
HO0I4R2FHQ,0.6598046554459466
N5EJQWFXUS,0.40070172150929767
KKFPYJVSA6,0.3467898766199748
JVH44XI3UX,0.2548566477166282
GN34ZH9ZOB,0.28927940792507595
ZOUU29CNXV,0.36830928921699524
NDYQPXCDG6,0.12586930145819983
PDHXTX89SC,0.7244135936101278
F4D4JTUY0U,0.18828318847550285
776BKFKBKH,0.6278186440467834
V3WDQXHYQE,0.528430183728536
MTJJCBSNIN,0.7296524511443244
B87R2GBZ6S,0.3495801521672143
VHHD8WISSL,0.6631183955404494
UX2TPGXLH3,0.661533534526825
KRJR576SVA,0.749702102608151
4YW7X56O8Z,0.3219897283448113
NZL6T2WV44,0.2764422595500946
K03SY2XFNY,0.1866393503215578
GO49OVWUKI,0.6345151596599155
DYJZ6LKFJ2,0.5131718847486708
94TX6K2H6X,0.16228551500373417
74CBHG9X8Y,0.1990439858701494
EML6IWVJOU,0.6599363485972086
8JD0PPRY92,0.6050414906607734
1HOATKT70F,0.411021179623074
TKLT7GNPKE,0.3847684959570567
GIBY2PVUXV,0.16983430087566376
T2UO3PS8R2,0.20888330870204502
RNYKTJYPW4,0.6689009070396423
4O80SWQU1W,0.5120244158638848
BQBU10K9BW,0.8247633775075277
FMVUQJYMM4,0.2766636709372203
AF9DVMCB9F,0.4523819287618001
7DTCEMGCBV,0.47418176796701217
N3E4S5ZWE0,0.4727419945928786
D04GF6A8HQ,0.7883059316211276
ZQIPSJWX18,0.2518608272075653
53SKOC5HP3,0.3828335404396057
03FPMN5DK1,0.3056422836250729
1AIX515PHW,0.3637172513537937
PEMPSHFJUS,0.43167335457272
4XQ41S3Y0R,0.3652833600838979
VZ8LH8N10P,0.7340643405914307
0IX84I112N,0.3767182098494636
I768MMGEE7,0.31499434179729885
PSKHX1A18M,0.4213094876872169
V1VCMNFMWU,0.7245149612426758
DFBLG9ZIRR,0.47808800803290474
120UN36EEK,0.17477632727887896
LAIBVUUW3L,0.314102656311459
OFKNMKM8B4,0.7458478675948249
UNP0QTD4B4,0.8391328122880723
NFQI9RZXTW,0.4229884180757735
RSZCKXZQRR,0.7040009233686659
1STZYPIFGZ,0.45249989959928727
WZYKOT8L1Y,0.480590777264701
10V0KWA1C9,0.5642091168297662
Q077R0IZNJ,0.7509327067269219
CNIPOIOWXZ,0.24754245744811165
DKBL7NIFAE,0.6352713041835361
RDRE3YKLRD,0.18232941130797067
53CKPF5754,0.5536560217539469
5KHYAJGEZL,0.33393265803654987
CU07TG658M,0.5048441853788164
V9TYPY3IW2,0.14967269367641872
STYFIKCKES,0.8249947759840224
6EXFY9FSJ2,0.8475402328703139
EVMM0PCPUA,0.7697417736053467
2SH6X3U7RQ,0.8529811236593459
O082FGDP6S,0.44623392820358276
00352Z825L,0.46610573927561444
DF03Z2SZRN,0.34720897674560547
NPXB994BZV,0.35534341798888314
JADNS3XYVZ,0.21976381374730003
LYN5QGNRF9,0.48824233147833085
FKUWLRHWLQ,0.25706219176451367
94SATF7C6L,0.31223010023434955
2SRNWZZJCK,0.23343761430846321
ZU3QH4S11Z,0.7993675072987875
YO9GPSE123,0.558735364013248
NPOTZTYXMZ,0.7500834729936388
YZCYHE58ZW,0.41936323377821183
GMREQ4DZO1,0.5342168741756015
PLQSCFRAKV,0.2824406656954024
JY17PAZPCB,0.5268984701898363
JDVF54KUTC,0.4914020763503181
T7JZ6K30DD,0.17877016299300724
IHPZ5TDEYJ,0.21173973878224692
YQI7KWT8IA,0.46690497795740765
H7D2G09R7Z,0.8595826559596591
0DDWETCYDJ,0.6425103611416287
T8WULIV8EC,0.5821278360154893
HBZNZGNR1D,0.4368686079978943
5N4AWPI5BX,0.48718371325069004
Y7OTMX86U2,0.5935126940409342
6H3Z2BKU8U,0.3715590371025933
7FBYUAH5NM,0.3823080559571584
Q8S53TWW1K,0.11414140959580739
RH4IHAXNYK,0.2366533875465393
NXC6JY2TUS,0.3123181594742669
B4BA935Y67,0.7464158468776279
NHZSJ8YQXF,0.6271600855721368
YP4RMQRCPH,0.66367017560535
67D4B3WT27,0.3130005399386088
SMNM06FJU3,0.33817872736189103
94PA0DARDC,0.6721494065390693
VLBKAS62WF,0.743956896993849
OMW1UJP1MA,0.5933055745230781
TDUM2ISL9K,0.3646625114811791
2UX7SN8MAL,0.7968096733093262
RL1DCRTL69,0.48291023241149056
0A21QVECO7,0.8451521661546495
A7HGBV1N1R,0.4420325027571784
1OF94BV096,0.15468610492017534
TGQ554ZYVD,0.2851283583376143
TP7H8C5DRH,0.15875806079970467
2S24PYEGTC,0.5510539942317538
MQRHMEZL1F,0.35293857256571454
K3QGTHFFR4,0.6698541839917501
BREEPYNBVT,0.618371672100491
ZP77NB01XA,0.8639082908630371
W38VVHLYEO,0.2155388378434711
LDIHFFPDOZ,0.8402933544582791
PYSQ4A3WLS,0.5185931258731418
AQE47B8BG8,0.717322568098704
9569ITRMQ6,0.4274520112408532
O29LYXLPTR,0.5086658067173428
3EYTXZB4JO,0.5117650164498223
U6YUY0IRNY,0.3325269752078586
6R79BWUN64,0.6391455994711982
VKK50FXY30,0.2669551935460832
2X8GXRPMFY,0.48353174991077846
H77X9BGPWU,0.48067619072066414
WQE7XP49VI,0.4601336154672835
8K1FOIB3V2,0.4227387507756551
KH14B03FMA,0.7466389735539755
C5MND0R64J,0.36463742785983616
JUMDHC8RUU,0.6113268931706747
R75R62QSCD,0.754619386461046
EMSUFRMPGY,0.6411434809366862
ZAJSSKMRDM,0.7997245258755155
VPW1FL4WRE,0.5195802052815756
KVFA5VF88M,0.18767714003721872
OJI3DBO6EM,0.7988749146461487
AYPDT2Q3SD,0.16977704730298784
QPDZCMG7N2,0.15919480390018886
8FGCJB62KP,0.6126751237445407
OATLS5T052,0.4213683307170868
CMRI0P8VZS,0.7853784031338162
5W83278GV5,0.4798946844206916
J6MVBGZQTW,0.8916076156828139
699FVIOZJG,0.5301172667079501
L3U5D2S2G6,0.4834800793064965
5DLWVMVHKB,0.20592831903033787
22AYIR416A,0.5638306207127042
AFPCK5F1L5,0.11078004290660222
KAS4NS2R09,0.27328533596462673
QGK9ZOS05D,0.18719719019201067
J7W3UFHTL7,0.6110441353585985
8RAZBNVCDC,0.12686750872267616
ZQQ8A1O10H,0.5095623897181617
Q2FM84HCDA,0.7619620826509264
PCPEV46X9Z,0.10994677080048455
1IMAMR5RAB,0.7549107803238763
Y2OE22UDVD,0.1611250572734409
GVRSY0ZUXJ,0.2018652078178194
2N86NKP7IZ,0.7247351408004761
92ABEWFH3S,0.38207101159625584
W77B4XZW78,0.5930626922183566
MQV69OO3GK,0.668160511387719
O1U05M9J4H,0.32337177462048
C70F0EVTLZ,0.32997820112440324
OTV2EP8RTN,0.7309641771846347
HTT9UHYWJI,0.4442393680413564
3H343LED36,0.3113722006479899
62P5VN7NKF,0.2371960398223665
46Y7WMWBSQ,0.2728731433550517
D2NN72PBSX,0.5504922337002225
EF63ODLFY4,0.7290110124482049
MDO936GY2V,0.5412114792399936
AC7VS2EIPU,0.19520753456486595
QQM5YJXNYZ,0.7647360695732964
UM14516RPH,0.25045475032594466
ONW49DU2V6,0.6500135262807211
38LM5UWKJQ,0.5363231433762444
OCD5SIS0RE,0.3279075821240743
WLDGUK3241,0.2724081344074673
AG8LI0ZKSO,0.09474494473801719
T6HZB918JN,0.434259295463562
0INJTCOPQB,0.46963511904080707
WDI0IQN7RJ,0.41819365488158333
ZOCQ80EE7U,0.4369102120399475
2HIW3H63YR,0.34705208076371086
YZ84TV9W1N,0.8504762318399217
6PTKAUTBJA,0.2704356511433919
SB478DB7S1,0.684598426024119
BF1LPEVXMF,0.24511687457561493
W0DE26DGYA,0.14611542224884033
6PF4EF8Z1K,0.714166886276669
93ZIG0PXDO,0.5937363439136081
ST98VP7NJO,0.19653218819035423
ROA3WBJHNU,0.8533500101831224
RSM6ML724C,0.48455864522192216
BRIU5PEBMC,0.20031723545657265
I4OFO2HBKH,0.21771541237831116
6V85JTGA9F,0.4126229915353987
D3KVHISL1W,0.5751042895846896
FYPNUWL4PI,0.2555206169684728
ILPCQOP40K,0.7919773790571425
B8ROBS9K61,0.1373674753639433
DURTVFEYEF,0.5474767552481757
0V5ZIFDF1I,0.40088605549600387
43DVTLOZPM,0.6607793039745755
G8QEPBNBIP,0.49375208218892414
XG13J8AR8K,0.1516336335076226
ATJCFFU3ML,0.24272159073087904
QA2E0Z1AZM,0.5265243318345811
EYS0L42TPT,0.446172555287679
P02L6TYQCX,0.33753615617752075
NO7C60I4C9,0.5076772570610046
SNSUNH3X56,0.3739142384794023
P9VQ7ULEJK,0.5354845854971144
K0V32HJ4T1,0.569471107588874
LMO5LB836R,0.33745043476422626
6W3MGKO0B6,0.8063088589244418
P7UMERRZPO,0.47109294599956936
FLFONMOHAB,0.35075394643677604
ALKXO9TV1Q,0.3652809758981069
2WROIR7VR4,0.640738328297933
V3V43TO63C,0.5333263609144423
H77SK001US,0.6055193344751993
QFS7ZU01X9,0.3736708329783546
TLAFZ184XT,0.6477770143085055
C9VZNRILB5,0.13568028642071617
37F3K0K3D9,0.6866684423552619
4UA2PZH3N6,0.24811969035201603
7GSVMT5VDM,0.4959818489021725
QOX3UDC9CD,0.4624422854847378
VBLRW1SVVN,0.8514432244830661
XHWPXX5WCQ,0.33456213275591534
RRVZFS8BJF,0.2506864120562871
MQGFK1ATLO,0.23975873986879984
LGICDHOMPM,0.495260175731447
RIUSAFFSFN,0.2643919852044847
GFWI37PCAQ,0.16579345365365347
64M2TVD9J3,0.3276456230216556
0JG4SDMT20,0.3508170810010698
MBBVCMWIQ8,0.33335160215695697
BSMS1YCVS4,0.470567481385337
KE8A18I2XQ,0.5086737672487894
AYF287CLS2,0.5613583657476637
ZUUSD4FHYX,0.6301755176650153
X9WZKTTB6D,0.5336837569872538
WXATPM3UT2,0.31009398566352
GTB3IWPSDU,0.21179702712429893
INLDZGFOFS,0.8132600718074374
0HEP72NQVJ,0.26653391619523364
SEA8JGOL66,0.1874143381913503
H2GOWLNQ0T,0.3411441544691722
4UTBYJC842,0.2733985682328542
26OVTHZEXX,0.2132796413368649
3LD2SQ2H2G,0.6774858170085483
FCTQRJCJ6K,0.4959549572732713
8VTH9V9X7R,0.43933336271180046
8AZ2DCCPEE,0.4402147630850474
0HX7A8AFF2,0.4431050817171733
UY2BJLLTAN,0.2286357647842831
KS8JNCX6U3,0.25575265950626797
VWYXRF5WJJ,0.4853861067030165
71WB5Y1JK4,0.5532705518934462
0YBHXUWWGN,0.2763154109319051
X98O243XD7,0.7209316823217604
V4BRSU03G6,0.14464441107379067
AWJJF5ZPAL,0.5304936634169685
4UDPXVT5ZU,0.47546183731820846
IJ7RGE4B26,0.18028869562678868
U9UX4IH3TR,0.10829047362009685
TBN16BIJIC,0.6565646529197693
XD2ZHCXL9Q,0.44127267599105835
N95R7DUHYA,0.3269297182559967
6CQ3L1GOWU,0.6127769814597236
CEP9K1OTS7,0.1392615040143331
58OMJI95OM,0.40986554159058464
BFMZABJGLD,0.8161363469229804
RRTGRUINW8,0.40847423672676086
5O644JBFUE,0.3776048156950209
WEDP8F6T76,0.3295632302761078
OACDC5920X,0.6354591780238681
M9XNFBGIIB,0.4524172908729977
EIIY0IZ1O6,0.6471281316545274
6Z1Y3I9K65,0.2915447023179796
5TE7MKQCAI,0.14645965231789482
T7AIYVCD3T,0.5297011401918199
D69QFIMKBV,0.21180621451801723
PNIA7XZJZP,0.40649641222423977
N39QHXVP0Y,0.4383033547136519
88GT2TWXNU,0.2932282057073381
4H2I9O0V79,0.33727046185069615
A67PJNQ41J,0.7371175752745734
PC6UW6IESY,0.8401645885573493
PYYJ7QN7GR,0.30328356226285297
MS2OQ5U1QT,0.6293279131253561
LTUCIRW2HK,0.5567872193124559
T1QPVPQRUI,0.4547843568854862
DK2L2OHGGG,0.6071267194218106
P6KD6YN8GF,0.08753465033239788
VBU88QT3VM,0.7913398212856717
RXE3LHYKY8,0.38863629433843827
NDHXKU89RD,0.34629132681422764
D9NOT37464,0.2930006749100155
W86SDG7KKB,0.4117201765378316
OFGEW0XZTU,0.2555817812681198
V91LIO3QJU,0.2022362682554457
95R71LZD80,0.45646417140960693
D3SFMPGRLM,0.29871296882629395
3Z6J5HNKUA,0.4399405750963423
U2YP8107VJ,0.5611429479387071
3OVIJA42C4,0.2228031555811564
JS254RQ61L,0.3634301986959245
9JT3Q2PIJV,0.3558370570341746
EZY0P1OSA5,0.7916962636841668
J2WTVVSXX2,0.26173866126272416
11ZWGONPPY,0.8482709725697836
HTU6C1SQNZ,0.7198473016421
T58MQD1VL1,0.1959490014447106
JUCCS3WJ7Y,0.21114204989539254
QSHKGT8ZYV,0.45489837725957233
5RN6NTECYR,0.3009267383151584
BCPXWCP462,0.5099070403310988
OECJULSQBQ,0.3232776853773329
41UY0OWCX5,0.46605215469996136
KZXLY3Z0F0,0.32245558169153
YZGEOJZWGJ,0.18353099293178982
IOB0IP8XRT,0.1404067592488395
TJ62LAWWIR,0.8225548730956184
OT61E4C3VF,0.33652158909373814
22IG4ZEVUL,0.3208904398812188
1YVSWFYO50,0.6107814311981201
V42LS0DGJR,0.5099265641636319
VFFK5WVAA7,0.16834406554698944
N4ZMVK8BIX,0.13131488445732328
YQAM78PJUL,0.37683729661835563
2WJ4991R2E,0.3839809166060554
6IYUWRU2DX,0.5338444776005216
4MI86MVE35,0.6720518867174784
E7VCGYPT39,0.7640324301189847
SR72XWN0DQ,0.6608779430389404
GT05IDJ3N1,0.32878995272848344
W9C33WG03I,0.2828954888714684
H6U5FIQ6CU,0.5552640027470059
5RICZM2G45,0.18608354363176557
VMUD5N2JPH,0.7422307332356771
FOY4X2YKKE,0.6043030884530809
F74CZQ1OZT,0.28811943862173295
FZX1IOATQC,0.15114168326059976
6PWYRILB3B,0.5635455913013883
EFLBJA5DU2,0.3229537540011936
TXKG7KEN8V,0.45019034213489956
PNR6IH06UP,0.3961525360743205
T3YH8Q93S7,0.3040791220135159
CBC024DB0L,0.4747234384218852
WKKWIGRP8D,0.7470962670114305
3BCNOWCNHM,0.1154264940155877
EWMRINKQLW,0.28833887312147355
LBHICTEAKQ,0.50929523507754
WX2VYQPZ5S,0.21824357079135048
99NSCUT8V1,0.46661925978130764
TXE156O0XZ,0.33501579033003914
5F2J1GVLZK,0.3283238278494941
NNPZVERXTR,0.24766351613733503
5RNFB5WC3U,0.19926576481925118
5DHOJ96CSQ,0.5573186675707499
XZ4FCUXSQY,0.5142947170469496
4K3PVXHGMN,0.28901175326771206
8EO3G1FAF3,0.6744796766175164
4XUWEL67PT,0.5957168870502048
VXHZAR0ZFM,0.10750153495205773
XN34SNL0U7,0.4381129542986552
0ZU1THTFAX,0.48118026389016044
ZJCRZB0KE1,0.4633483522468143
F4HAVI65JC,0.7379153238402473
4AKUFRBG0H,0.45804976092444527
ZB4NV3YAT5,0.3479302028814952
79QUPR4T51,0.5690682000584073
Q04O4FLXQT,0.5594332615534464
H3LZWIO4VP,0.5246966746118333
NOO9LPNY47,0.45706504583358765
BSW3H03LBT,0.521466099553638
KA8UWW87L9,0.3632042474216885
U1SU064VDR,0.2713015725215276
RDMB4DT1WE,0.6272751225365533
TDH2C1B1GR,0.35087260603904724
ZB1IPFT7FU,0.6839488877190484
AEEJQGVELX,0.38502997822231716
BN3XPZED54,0.2537717554304335
UJEH9WJIK2,0.5620666411187913
N09550J6SN,0.2612570871909459
ZCORK9XN23,0.27467125323083663
OEZNT9UTHH,0.49457569585906136
PS90J9F83W,0.4109143250518375
DVUD3LHVF4,0.6547928055127462
MG1F4QJQ5X,0.8126494222217135
O7P2FK2E48,0.13869953983359867
BMKKZTMLK1,0.20649011929829916
D8KYLTB41V,0.3946320017178853
12D42J83LO,0.6396463844511244
OEMJIVR7FI,0.43705737921926713
0ZZXKAWNBS,0.31033625536494786
Q80K5JSG4H,0.5527840389145745
YJPJ6ZPIES,0.633915470706092
W2C3OODUJY,0.6029702425003052
PJ58QTYNPG,0.43201694554752773
8JT2WPY0SG,0.3379242850674523
ZEOJQ3BSJI,0.3136012951533
7UHYO35UJE,0.2817065980699327
K46HW8LJSP,0.42579894595676
E1UXZDSU2R,0.5644902255800035
2MTU5DPYS8,0.39605845345391166
17JJZ301JF,0.7408980859650506
5HL3NFQHC8,0.5148690144220988
9DCNCTQCMR,0.6003833678033617
T0ZU6TZLJU,0.7579034964243571
500ASL2DQG,0.9278872476683723
1ZXZRDGBV0,0.7751652399698893
7E2CYU2LQH,0.6918100648456149
74Q0DZEILL,0.2372093680832121
G9MMFVS1O7,0.6873804132143656
BNAY0XQSSK,0.7605135771963332
QYAFXABVQU,0.5147190822495354
PAIQD54I3V,0.20961234470208487
Q33IADVV17,0.23950802783171335
VF42D3GWJI,0.362295260032018
LKHH6WSUQ8,0.6819436616367764
E2OIBM2Q2G,0.3815176751878526
OQLMPBAAZ7,0.36682287851969403
TMUMRRS26Q,0.31644967198371887
D2KVG7A65G,0.41589318381415474
M1MC7FFDOJ,0.6240522861480713
